src_ip: 185.100.181.95, 124
src_ip: 89.231.33.52, 124
src_ip: 185.100.181.8, 124
src_ip: 91.13.144.80, 122
src_ip: 89.106.38.163, 121
src_ip: 72.56.224.128, 121
src_ip: 91.13.144.85, 118
src_ip: 91.13.144.89, 118
src_ip: 8.32.198.7, 117
src_ip: 5.52.171.240, 116
src_ip: 91.13.144.213, 115
src_ip: 89.231.37.174, 115
src_ip: 202.203.7.164, 114
src_ip: 20.57.150.137, 113
src_ip: 94.73.61.24, 113
src_ip: 89.231.33.73, 113
src_ip: 58.9.222.140, 112
src_ip: 128.71.172.71, 112
src_ip: 66.113.80.62, 112
src_ip: 89.231.37.129, 110
src_ip: 91.64.45.126, 109
src_ip: 62.59.54.80, 109
src_ip: 3.81.55.195, 104
src_ip: 89.231.37.132, 101
src_ip: 92.86.254.12, 101
src_ip: 54.233.185.209, 101
src_ip: 89.231.37.170, 98
src_ip: 89.231.37.236, 98
src_ip: 94.195.237.23, 97
src_ip: 89.231.37.249, 96
src_ip: 185.72.154.120, 94
src_ip: 89.231.37.133, 94
src_ip: 198.108.231.255, 89
src_ip: 52.177.111.206, 88
src_ip: 198.108.231.229, 87
src_ip: 194.225.221.109, 84
src_ip: 185.72.154.233, 84
src_ip: 198.108.231.209, 84
src_ip: 18.78.237.145, 81
src_ip: 198.108.231.250, 80
src_ip: 198.108.231.230, 80
src_ip: 8.32.76.128, 80
src_ip: 185.72.153.179, 79
src_ip: 185.34.251.30, 79
src_ip: 45.160.88.125, 79
src_ip: 37.211.241.225, 79
src_ip: 35.177.9.66, 78
src_ip: 8.32.205.254, 78
src_ip: 74.252.220.127, 77
src_ip: 8.32.94.88, 76
src_ip: 198.173.233.115, 76
src_ip: 8.32.250.101, 75
src_ip: 89.231.37.234, 75
src_ip: 8.32.139.102, 74
src_ip: 89.231.37.142, 74
src_ip: 158.132.125.11, 74
src_ip: 43.140.212.162, 71
src_ip: 8.32.158.85, 71
src_ip: 170.121.155.15, 71
src_ip: 167.80.108.137, 70
src_ip: 43.142.53.239, 70
src_ip: 205.109.30.63, 70
src_ip: 170.121.48.246, 70
src_ip: 43.143.68.226, 69
src_ip: 54.103.175.142, 69
src_ip: 8.32.132.80, 69
src_ip: 43.142.9.109, 69
src_ip: 162.193.230.52, 68
src_ip: 162.189.37.88, 68
src_ip: 8.32.61.162, 68
src_ip: 43.142.8.27, 68
src_ip: 45.196.76.25, 68
src_ip: 157.246.117.2, 67
src_ip: 8.32.124.45, 67
src_ip: 35.113.98.165, 66
src_ip: 35.176.216.93, 65
src_ip: 43.140.220.145, 65
src_ip: 162.193.15.195, 65
src_ip: 89.231.37.33, 65
src_ip: 8.32.62.219, 65
src_ip: 8.32.59.11, 64
src_ip: 132.21.76.113, 64
src_ip: 104.165.12.157, 63
src_ip: 162.193.15.231, 63
src_ip: 8.32.177.23, 63
src_ip: 170.121.50.23, 62
src_ip: 89.231.37.147, 62
src_ip: 170.121.155.38, 60
src_ip: 43.140.222.188, 60
src_ip: 80.113.173.182, 60
src_ip: 170.121.155.56, 60
src_ip: 104.165.12.53, 60
src_ip: 79.123.48.14, 59
src_ip: 179.195.213.12, 58
src_ip: 170.121.155.242, 58
src_ip: 186.15.201.183, 58
src_ip: 8.32.106.168, 58
src_ip: 43.143.91.128, 58
src_ip: 35.177.222.209, 57
src_ip: 43.143.94.130, 57
src_ip: 167.97.53.87, 56
src_ip: 170.121.155.151, 56
src_ip: 198.108.231.69, 54
src_ip: 20.57.151.78, 54
src_ip: 43.140.218.158, 53
src_ip: 170.121.43.254, 53
src_ip: 43.143.65.46, 53
src_ip: 43.140.217.46, 53
src_ip: 176.115.173.116, 52
src_ip: 167.97.53.93, 52
src_ip: 151.165.0.218, 51
src_ip: 8.32.170.193, 51
src_ip: 170.66.224.114, 51
src_ip: 160.41.87.254, 50
src_ip: 198.108.231.226, 50
src_ip: 139.93.151.250, 50
src_ip: 203.174.195.163, 49
src_ip: 38.154.129.203, 49
src_ip: 150.155.197.62, 49
src_ip: 198.108.231.91, 48
src_ip: 198.108.231.108, 47
src_ip: 198.108.231.89, 47
src_ip: 167.97.53.66, 47
src_ip: 91.47.58.115, 46
src_ip: 167.97.53.81, 46
src_ip: 205.109.30.145, 46
src_ip: 167.97.53.235, 45
src_ip: 103.65.125.223, 45
src_ip: 194.145.55.61, 45
src_ip: 167.97.53.80, 45
src_ip: 162.99.196.76, 45
src_ip: 167.97.53.89, 45
src_ip: 74.252.220.125, 44
src_ip: 167.97.53.84, 44
src_ip: 79.137.176.231, 44
src_ip: 167.97.37.41, 44
src_ip: 82.105.178.66, 43
src_ip: 220.78.195.92, 43
src_ip: 205.109.30.30, 43
src_ip: 172.148.54.193, 43
src_ip: 167.97.53.88, 42
src_ip: 167.97.53.91, 42
src_ip: 103.235.245.24, 42
src_ip: 205.109.30.38, 42
src_ip: 79.123.48.78, 42
src_ip: 193.118.53.32, 42
src_ip: 205.109.30.43, 42
src_ip: 139.93.208.214, 42
src_ip: 167.97.53.65, 42
src_ip: 139.93.151.188, 42
src_ip: 167.97.53.230, 42
src_ip: 170.66.224.162, 42
src_ip: 178.128.46.212, 42
src_ip: 85.207.29.118, 42
src_ip: 139.93.151.241, 42
src_ip: 152.33.203.242, 42
src_ip: 167.97.53.238, 41
src_ip: 167.219.61.156, 41
src_ip: 167.97.53.236, 41
src_ip: 128.249.100.82, 41
src_ip: 79.137.180.96, 41
src_ip: 167.97.53.67, 41
src_ip: 167.97.53.85, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005920
Packets processed this epoch: 3574858
Total packets processed: 88105323
flow_key, value
src_ip: 94.73.61.24, 2278
src_ip: 178.15.200.122, 1722
src_ip: 198.71.117.236, 1590
src_ip: 192.112.91.141, 1434
src_ip: 104.179.63.192, 1383
src_ip: 192.112.108.102, 1370
src_ip: 192.112.65.183, 1363
src_ip: 107.173.139.147, 1351
src_ip: 164.154.126.196, 1105
src_ip: 94.73.61.42, 910
src_ip: 198.71.94.87, 868
src_ip: 89.231.33.39, 857
src_ip: 212.137.218.188, 812
src_ip: 45.163.23.106, 758
src_ip: 188.182.174.225, 747
src_ip: 192.112.94.110, 688
src_ip: 162.76.75.239, 672
src_ip: 107.173.158.43, 663
src_ip: 60.189.233.146, 579
src_ip: 106.54.232.6, 465
src_ip: 45.118.235.33, 453
src_ip: 64.80.72.207, 450
src_ip: 124.182.78.80, 418
src_ip: 31.100.60.84, 411
src_ip: 64.80.72.65, 400
src_ip: 94.73.48.102, 347
src_ip: 170.55.171.155, 340
src_ip: 185.34.251.193, 334
src_ip: 210.139.123.245, 325
src_ip: 81.86.122.35, 317
src_ip: 170.223.130.71, 314
src_ip: 210.139.123.235, 302
src_ip: 157.246.167.138, 295
src_ip: 89.231.33.115, 292
src_ip: 31.5.81.139, 285
src_ip: 212.157.106.196, 279
src_ip: 13.108.117.247, 275
src_ip: 185.7.99.219, 266
src_ip: 142.201.84.159, 263
src_ip: 148.127.145.173, 251
src_ip: 92.86.254.81, 232
src_ip: 45.118.130.229, 230
src_ip: 91.64.45.57, 212
src_ip: 80.113.178.236, 207
src_ip: 78.241.122.1, 195
src_ip: 8.32.199.22, 190
src_ip: 176.115.173.130, 189
src_ip: 103.93.87.122, 187
src_ip: 159.179.244.247, 186
src_ip: 45.118.235.249, 183
src_ip: 185.100.181.95, 182
src_ip: 78.241.122.214, 178
src_ip: 92.39.189.106, 177
src_ip: 8.32.140.103, 175
src_ip: 107.173.128.224, 174
src_ip: 89.163.158.38, 173
src_ip: 185.100.181.135, 171
src_ip: 194.225.221.62, 169
src_ip: 158.24.254.165, 169
src_ip: 147.121.46.6, 167
src_ip: 78.241.122.223, 165
src_ip: 92.39.189.160, 160
src_ip: 165.191.144.122, 158
src_ip: 194.225.221.185, 156
src_ip: 194.225.221.218, 154
src_ip: 202.203.7.62, 153
src_ip: 45.127.180.127, 153
src_ip: 193.59.40.49, 152
src_ip: 92.39.189.184, 147
src_ip: 185.100.181.138, 147
src_ip: 91.13.144.226, 146
src_ip: 62.59.54.80, 145
src_ip: 193.44.194.173, 143
src_ip: 91.13.144.89, 142
src_ip: 91.13.144.85, 133
src_ip: 45.163.182.59, 132
src_ip: 58.9.222.140, 128
src_ip: 203.174.201.87, 128
src_ip: 8.32.50.210, 123
src_ip: 8.32.79.38, 122
src_ip: 62.2.244.197, 121
src_ip: 194.225.221.95, 121
src_ip: 5.52.171.240, 118
src_ip: 89.231.37.221, 118
src_ip: 89.231.37.129, 118
src_ip: 72.56.224.128, 117
src_ip: 8.32.198.7, 117
src_ip: 89.231.37.174, 115
src_ip: 202.203.7.3, 113
src_ip: 89.231.33.52, 113
src_ip: 89.231.37.236, 112
src_ip: 193.44.194.150, 111
src_ip: 185.34.251.30, 111
src_ip: 185.100.181.8, 111
src_ip: 92.39.189.145, 111
src_ip: 89.106.38.163, 110
src_ip: 97.185.162.0, 108
src_ip: 89.231.33.73, 108
src_ip: 91.13.144.80, 108
src_ip: 91.13.144.213, 105
src_ip: 89.231.37.132, 103
src_ip: 101.74.210.0, 101
src_ip: 91.13.144.227, 100
src_ip: 45.160.88.125, 100
src_ip: 74.252.220.127, 99
src_ip: 167.80.108.137, 97
src_ip: 185.72.154.120, 95
src_ip: 89.231.37.133, 95
src_ip: 91.64.45.126, 94
src_ip: 54.233.185.209, 94
src_ip: 3.81.55.195, 93
src_ip: 89.231.37.249, 93
src_ip: 202.203.7.164, 92
src_ip: 185.72.154.233, 89
src_ip: 66.113.80.62, 89
src_ip: 92.86.254.12, 89
src_ip: 37.211.241.225, 89
src_ip: 198.108.231.246, 87
src_ip: 18.78.237.145, 87
src_ip: 52.177.111.206, 86
src_ip: 89.231.37.234, 84
src_ip: 89.231.37.170, 82
src_ip: 179.195.213.12, 80
src_ip: 132.21.76.113, 80
src_ip: 104.165.12.53, 79
src_ip: 94.195.237.23, 78
src_ip: 89.231.33.55, 77
src_ip: 194.225.221.109, 76
src_ip: 35.177.9.66, 76
src_ip: 128.71.172.71, 75
src_ip: 43.143.91.128, 73
src_ip: 162.189.37.88, 72
src_ip: 43.142.53.239, 71
src_ip: 198.108.231.237, 69
src_ip: 35.176.216.93, 69
src_ip: 54.103.175.142, 68
src_ip: 89.231.37.33, 68
src_ip: 104.165.12.157, 67
src_ip: 8.32.250.101, 67
src_ip: 8.32.139.102, 67
src_ip: 198.173.233.115, 67
src_ip: 8.32.94.88, 66
src_ip: 79.123.48.14, 66
src_ip: 162.193.15.195, 66
src_ip: 8.32.205.254, 66
src_ip: 43.142.8.27, 65
src_ip: 162.193.230.52, 64
src_ip: 170.121.155.151, 63
src_ip: 45.196.76.25, 63
src_ip: 170.121.50.23, 62
src_ip: 43.143.94.130, 62
src_ip: 89.231.37.147, 62
src_ip: 43.140.218.158, 61
src_ip: 8.32.177.23, 61
src_ip: 170.121.43.254, 60
src_ip: 170.121.155.56, 60
src_ip: 74.252.220.125, 59
src_ip: 43.140.217.46, 59
src_ip: 170.121.48.246, 59
src_ip: 89.231.37.142, 59
src_ip: 8.32.62.219, 59
src_ip: 8.32.158.85, 58
src_ip: 8.32.132.80, 58
src_ip: 43.143.65.46, 57
src_ip: 43.143.68.226, 57
src_ip: 8.32.106.168, 57
src_ip: 152.33.203.242, 57
src_ip: 186.15.201.183, 56
src_ip: 8.32.61.162, 56
src_ip: 158.132.125.7, 56
src_ip: 8.32.124.45, 56
src_ip: 43.142.9.109, 56
src_ip: 20.57.150.137, 55
src_ip: 43.140.222.188, 55
src_ip: 80.113.173.182, 55
src_ip: 43.140.220.145, 55
src_ip: 35.113.98.165, 54
src_ip: 170.121.155.38, 54
src_ip: 203.174.195.163, 54
src_ip: 161.220.243.173, 54
src_ip: 8.32.170.193, 53
src_ip: 198.108.231.71, 53
src_ip: 158.132.125.11, 53
src_ip: 198.108.231.73, 53
src_ip: 170.121.155.242, 52
src_ip: 139.93.208.214, 52
src_ip: 35.177.222.209, 51
src_ip: 157.246.117.2, 51
src_ip: 162.193.15.231, 51
src_ip: 198.108.231.252, 50
src_ip: 198.108.231.225, 50
src_ip: 170.121.155.15, 50
src_ip: 43.140.212.162, 49
src_ip: 205.109.30.36, 49
src_ip: 176.115.173.116, 49
src_ip: 45.93.123.210, 49
src_ip: 150.155.197.62, 49
src_ip: 198.108.231.94, 48
src_ip: 79.137.180.96, 48
src_ip: 8.32.76.128, 48
src_ip: 8.32.59.11, 48
src_ip: 151.165.0.218, 47
src_ip: 160.41.87.254, 47
src_ip: 23.161.191.91, 47
src_ip: 167.97.53.92, 46
src_ip: 172.148.113.96, 45
src_ip: 167.97.53.90, 45
src_ip: 139.199.24.175, 45
src_ip: 139.93.151.127, 45
src_ip: 167.97.53.91, 44
src_ip: 167.97.53.208, 44
src_ip: 38.154.129.203, 44
src_ip: 176.58.111.21, 44
src_ip: 162.99.196.76, 44
src_ip: 207.94.4.124, 44
src_ip: 167.97.53.81, 43
src_ip: 205.109.30.20, 43
src_ip: 167.97.53.87, 42
src_ip: 167.97.53.239, 42
src_ip: 172.148.54.193, 42
src_ip: 35.73.149.102, 41
src_ip: 108.172.154.187, 41
src_ip: 167.97.53.236, 41
src_ip: 89.231.33.92, 41
src_ip: 203.174.207.25, 41
src_ip: 139.93.151.241, 41
src_ip: 170.66.224.114, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005950
Packets processed this epoch: 3594516
Total packets processed: 91699839
flow_key, value
src_ip: 178.15.200.122, 2788
src_ip: 94.73.61.24, 2401
src_ip: 188.182.174.225, 1849
src_ip: 192.112.65.183, 1440
src_ip: 192.112.108.102, 1425
src_ip: 192.112.91.141, 1381
src_ip: 198.71.94.87, 1375
src_ip: 107.173.139.147, 1330
src_ip: 104.179.63.192, 1328
src_ip: 123.168.78.49, 1178
src_ip: 164.154.126.196, 1095
src_ip: 89.231.33.39, 865
src_ip: 212.137.218.188, 788
src_ip: 159.63.139.240, 683
src_ip: 107.173.158.43, 679
src_ip: 162.76.75.239, 667
src_ip: 192.112.94.110, 648
src_ip: 45.118.235.33, 588
src_ip: 45.163.23.106, 534
src_ip: 103.93.87.122, 513
src_ip: 64.80.72.207, 495
src_ip: 162.76.83.247, 397
src_ip: 31.100.60.84, 383
src_ip: 170.55.171.155, 378
src_ip: 64.80.72.65, 368
src_ip: 185.34.251.193, 362
src_ip: 94.73.48.102, 358
src_ip: 89.231.33.115, 335
src_ip: 157.246.167.138, 330
src_ip: 170.223.130.71, 326
src_ip: 81.86.122.35, 298
src_ip: 210.139.123.245, 279
src_ip: 185.7.99.219, 266
src_ip: 210.139.123.235, 254
src_ip: 142.201.84.159, 251
src_ip: 106.54.232.6, 238
src_ip: 45.118.130.229, 237
src_ip: 148.127.145.173, 221
src_ip: 92.86.254.81, 219
src_ip: 91.64.45.57, 216
src_ip: 176.115.173.130, 197
src_ip: 78.241.122.223, 193
src_ip: 45.118.235.249, 191
src_ip: 8.32.140.103, 190
src_ip: 89.163.158.38, 190
src_ip: 194.225.221.185, 190
src_ip: 31.5.81.139, 182
src_ip: 78.241.122.214, 180
src_ip: 78.241.122.1, 178
src_ip: 92.39.189.160, 178
src_ip: 185.100.181.8, 173
src_ip: 8.32.199.22, 171
src_ip: 185.100.181.95, 169
src_ip: 158.24.254.165, 168
src_ip: 165.191.144.122, 167
src_ip: 185.100.181.138, 166
src_ip: 80.113.178.236, 165
src_ip: 147.121.46.6, 164
src_ip: 194.225.221.62, 161
src_ip: 185.100.181.135, 157
src_ip: 193.59.40.49, 155
src_ip: 91.13.144.226, 151
src_ip: 92.39.189.145, 151
src_ip: 193.44.194.173, 150
src_ip: 159.179.244.247, 150
src_ip: 92.39.189.106, 148
src_ip: 124.182.78.80, 140
src_ip: 92.39.189.184, 139
src_ip: 8.32.79.38, 138
src_ip: 194.225.221.218, 138
src_ip: 89.231.37.129, 134
src_ip: 107.173.128.224, 131
src_ip: 45.163.182.59, 131
src_ip: 45.127.180.127, 130
src_ip: 91.13.144.213, 129
src_ip: 62.2.244.197, 126
src_ip: 89.231.37.236, 126
src_ip: 202.203.7.62, 126
src_ip: 72.56.224.128, 126
src_ip: 13.108.117.247, 126
src_ip: 91.13.144.227, 125
src_ip: 89.231.37.221, 121
src_ip: 202.203.7.3, 120
src_ip: 91.13.144.85, 116
src_ip: 8.32.198.7, 115
src_ip: 128.71.172.71, 112
src_ip: 193.44.194.150, 111
src_ip: 8.32.50.210, 111
src_ip: 89.231.37.133, 110
src_ip: 91.13.144.89, 110
src_ip: 91.64.45.126, 109
src_ip: 61.83.121.3, 109
src_ip: 89.106.38.163, 107
src_ip: 203.174.201.87, 107
src_ip: 97.185.162.0, 106
src_ip: 62.59.54.80, 105
src_ip: 202.203.7.164, 102
src_ip: 5.52.171.240, 102
src_ip: 89.231.33.52, 101
src_ip: 92.86.254.12, 100
src_ip: 58.9.222.140, 99
src_ip: 20.57.150.137, 96
src_ip: 89.231.37.174, 96
src_ip: 89.231.37.170, 95
src_ip: 66.113.80.62, 95
src_ip: 158.132.125.11, 95
src_ip: 74.252.220.127, 95
src_ip: 91.13.144.80, 94
src_ip: 3.81.55.195, 93
src_ip: 54.233.185.209, 93
src_ip: 104.165.12.53, 92
src_ip: 89.231.33.73, 91
src_ip: 101.74.210.0, 90
src_ip: 94.195.237.23, 89
src_ip: 52.177.111.206, 85
src_ip: 89.231.37.132, 85
src_ip: 194.225.221.95, 84
src_ip: 45.160.88.125, 84
src_ip: 185.34.251.30, 82
src_ip: 185.72.154.233, 81
src_ip: 35.177.9.66, 81
src_ip: 162.189.37.88, 80
src_ip: 170.121.48.246, 79
src_ip: 89.231.37.249, 79
src_ip: 198.108.231.231, 78
src_ip: 194.225.221.109, 77
src_ip: 198.173.233.115, 77
src_ip: 89.231.37.33, 77
src_ip: 186.15.201.183, 76
src_ip: 18.78.237.145, 76
src_ip: 167.80.108.137, 75
src_ip: 35.176.216.93, 75
src_ip: 198.108.231.210, 73
src_ip: 37.211.241.225, 73
src_ip: 8.32.170.193, 71
src_ip: 185.72.154.120, 71
src_ip: 89.231.37.147, 71
src_ip: 89.231.37.142, 71
src_ip: 89.231.37.234, 71
src_ip: 170.121.155.242, 70
src_ip: 80.113.173.182, 70
src_ip: 54.103.175.142, 70
src_ip: 43.140.220.145, 70
src_ip: 43.142.8.27, 70
src_ip: 43.140.212.162, 69
src_ip: 79.123.48.14, 69
src_ip: 132.21.76.113, 69
src_ip: 104.165.12.157, 67
src_ip: 8.32.250.101, 67
src_ip: 43.143.68.226, 67
src_ip: 162.193.15.195, 67
src_ip: 198.108.231.74, 66
src_ip: 43.140.218.158, 65
src_ip: 43.143.91.128, 65
src_ip: 170.121.155.38, 64
src_ip: 8.32.76.128, 64
src_ip: 43.140.217.46, 64
src_ip: 74.252.220.125, 63
src_ip: 205.109.30.184, 63
src_ip: 198.108.231.225, 63
src_ip: 43.143.94.130, 63
src_ip: 45.196.76.25, 63
src_ip: 170.121.43.254, 62
src_ip: 8.32.177.23, 62
src_ip: 8.32.59.11, 62
src_ip: 170.121.155.15, 61
src_ip: 176.115.173.116, 61
src_ip: 170.121.50.23, 60
src_ip: 158.132.125.7, 60
src_ip: 8.32.205.254, 60
src_ip: 8.32.62.219, 60
src_ip: 8.32.94.88, 59
src_ip: 43.140.222.188, 59
src_ip: 43.142.53.239, 59
src_ip: 8.32.61.162, 59
src_ip: 170.121.155.151, 59
src_ip: 198.108.231.78, 59
src_ip: 179.195.213.12, 58
src_ip: 198.108.231.223, 58
src_ip: 170.121.155.56, 57
src_ip: 8.32.139.102, 57
src_ip: 8.32.106.168, 56
src_ip: 8.32.124.45, 56
src_ip: 43.143.65.46, 55
src_ip: 8.32.132.80, 55
src_ip: 8.32.158.85, 54
src_ip: 185.34.251.53, 53
src_ip: 35.177.222.209, 52
src_ip: 20.57.151.78, 51
src_ip: 38.154.129.203, 50
src_ip: 167.97.53.89, 50
src_ip: 167.97.53.91, 49
src_ip: 167.97.53.65, 49
src_ip: 167.97.53.208, 48
src_ip: 23.27.97.172, 48
src_ip: 150.155.197.62, 48
src_ip: 167.97.53.88, 47
src_ip: 202.164.198.49, 47
src_ip: 167.97.53.90, 47
src_ip: 167.97.53.239, 47
src_ip: 162.193.15.231, 47
src_ip: 85.207.29.118, 47
src_ip: 172.148.54.193, 47
src_ip: 167.97.53.238, 46
src_ip: 162.193.230.52, 46
src_ip: 149.33.25.117, 46
src_ip: 205.109.30.40, 46
src_ip: 203.174.195.163, 46
src_ip: 205.109.30.191, 46
src_ip: 205.109.30.158, 46
src_ip: 43.142.9.109, 46
src_ip: 205.109.30.182, 46
src_ip: 167.97.53.75, 45
src_ip: 176.58.111.21, 45
src_ip: 152.33.203.242, 45
src_ip: 178.128.46.227, 44
src_ip: 167.97.53.78, 44
src_ip: 160.41.87.254, 44
src_ip: 205.109.30.51, 44
src_ip: 23.27.97.182, 44
src_ip: 220.78.195.92, 43
src_ip: 207.94.4.123, 43
src_ip: 139.199.24.175, 43
src_ip: 170.66.224.162, 43
src_ip: 167.97.53.94, 42
src_ip: 167.97.53.84, 42
src_ip: 151.165.0.218, 42
src_ip: 167.97.53.232, 42
src_ip: 161.220.243.173, 42
src_ip: 167.97.53.192, 41
src_ip: 212.141.223.12, 41
src_ip: 139.93.208.214, 41
src_ip: 167.97.53.68, 41
src_ip: 45.164.70.101, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005980
Packets processed this epoch: 3609095
Total packets processed: 95308934
flow_key, value
src_ip: 94.73.61.24, 2938
src_ip: 123.168.78.49, 1620
src_ip: 192.112.65.183, 1424
src_ip: 188.182.174.225, 1405
src_ip: 192.112.108.102, 1381
src_ip: 192.112.91.141, 1379
src_ip: 198.71.94.87, 1353
src_ip: 107.173.139.147, 1349
src_ip: 104.179.63.192, 1339
src_ip: 164.154.126.196, 1098
src_ip: 178.15.200.122, 1043
src_ip: 89.231.33.39, 918
src_ip: 212.137.218.188, 775
src_ip: 45.163.23.106, 711
src_ip: 159.63.139.240, 703
src_ip: 162.76.72.120, 699
src_ip: 192.112.94.110, 686
src_ip: 107.173.158.43, 683
src_ip: 162.76.75.239, 626
src_ip: 64.80.72.207, 436
src_ip: 45.118.235.33, 402
src_ip: 64.80.72.65, 394
src_ip: 162.76.83.247, 386
src_ip: 31.100.60.84, 375
src_ip: 170.55.171.155, 371
src_ip: 185.34.251.193, 360
src_ip: 103.93.87.122, 354
src_ip: 124.182.78.80, 353
src_ip: 170.223.130.71, 348
src_ip: 192.112.84.130, 336
src_ip: 157.246.167.138, 325
src_ip: 94.73.48.102, 323
src_ip: 45.118.130.229, 292
src_ip: 89.231.33.115, 291
src_ip: 106.54.232.6, 283
src_ip: 81.86.122.35, 270
src_ip: 185.7.99.219, 270
src_ip: 142.201.84.159, 261
src_ip: 148.127.145.173, 254
src_ip: 92.86.254.81, 238
src_ip: 210.139.123.235, 231
src_ip: 159.179.244.247, 219
src_ip: 194.225.221.185, 213
src_ip: 13.108.117.247, 211
src_ip: 8.32.199.22, 204
src_ip: 89.163.158.38, 186
src_ip: 158.24.254.165, 185
src_ip: 8.32.140.103, 183
src_ip: 91.64.45.57, 182
src_ip: 78.241.122.1, 181
src_ip: 45.118.235.249, 181
src_ip: 176.115.173.130, 179
src_ip: 78.241.122.223, 174
src_ip: 185.100.181.135, 174
src_ip: 147.121.46.6, 169
src_ip: 92.39.189.106, 168
src_ip: 45.163.182.59, 166
src_ip: 78.241.122.214, 165
src_ip: 185.100.181.138, 164
src_ip: 165.191.144.122, 163
src_ip: 92.39.189.160, 162
src_ip: 202.203.7.3, 158
src_ip: 185.100.181.8, 158
src_ip: 194.225.221.62, 155
src_ip: 185.100.181.95, 152
src_ip: 92.39.189.145, 151
src_ip: 80.113.178.236, 148
src_ip: 193.59.40.49, 146
src_ip: 45.127.180.127, 145
src_ip: 92.39.189.184, 138
src_ip: 89.231.37.129, 136
src_ip: 89.106.38.163, 135
src_ip: 72.56.224.128, 135
src_ip: 91.13.144.80, 133
src_ip: 62.59.54.80, 133
src_ip: 8.32.79.38, 132
src_ip: 193.44.194.173, 132
src_ip: 202.203.7.62, 129
src_ip: 91.13.144.89, 129
src_ip: 62.2.244.197, 128
src_ip: 8.32.198.7, 128
src_ip: 194.225.221.218, 127
src_ip: 203.174.201.87, 126
src_ip: 91.13.144.226, 125
src_ip: 210.139.123.245, 123
src_ip: 91.13.144.85, 122
src_ip: 89.231.37.174, 121
src_ip: 5.52.171.240, 119
src_ip: 91.13.144.227, 117
src_ip: 58.9.222.140, 116
src_ip: 8.32.50.210, 115
src_ip: 91.13.144.213, 115
src_ip: 89.231.37.236, 114
src_ip: 89.231.37.221, 107
src_ip: 89.231.33.73, 104
src_ip: 37.211.241.225, 103
src_ip: 89.231.37.234, 103
src_ip: 91.64.45.126, 101
src_ip: 194.225.221.109, 98
src_ip: 194.225.221.95, 98
src_ip: 3.81.55.195, 98
src_ip: 54.233.185.209, 98
src_ip: 104.165.12.157, 96
src_ip: 52.177.111.206, 96
src_ip: 97.185.162.0, 96
src_ip: 185.72.154.120, 95
src_ip: 66.113.80.62, 93
src_ip: 45.160.88.125, 92
src_ip: 104.165.12.53, 92
src_ip: 92.86.254.12, 91
src_ip: 80.113.173.182, 88
src_ip: 89.231.37.133, 86
src_ip: 89.231.37.132, 84
src_ip: 198.108.231.194, 84
src_ip: 101.74.210.0, 84
src_ip: 94.195.237.23, 83
src_ip: 89.231.37.33, 82
src_ip: 185.72.154.233, 81
src_ip: 89.231.37.170, 80
src_ip: 89.231.33.52, 78
src_ip: 18.78.237.145, 78
src_ip: 179.195.213.12, 77
src_ip: 74.252.220.127, 76
src_ip: 193.44.194.150, 75
src_ip: 198.173.233.115, 75
src_ip: 132.21.76.113, 75
src_ip: 35.176.216.93, 74
src_ip: 8.32.61.162, 73
src_ip: 202.203.7.164, 72
src_ip: 162.189.37.88, 72
src_ip: 45.196.76.25, 72
src_ip: 43.143.68.226, 71
src_ip: 43.140.222.188, 70
src_ip: 43.143.65.46, 70
src_ip: 185.34.251.30, 70
src_ip: 89.231.37.249, 70
src_ip: 8.32.94.88, 69
src_ip: 198.108.231.208, 69
src_ip: 54.103.175.142, 68
src_ip: 89.231.37.147, 68
src_ip: 35.177.9.66, 68
src_ip: 162.193.15.231, 66
src_ip: 43.143.91.128, 66
src_ip: 160.41.87.254, 64
src_ip: 8.32.132.80, 64
src_ip: 8.32.205.254, 64
src_ip: 176.115.173.116, 63
src_ip: 198.108.231.201, 63
src_ip: 43.140.218.158, 62
src_ip: 20.57.150.137, 62
src_ip: 79.123.48.14, 62
src_ip: 8.32.76.128, 62
src_ip: 43.142.9.109, 62
src_ip: 162.193.230.52, 61
src_ip: 8.32.158.85, 61
src_ip: 8.32.106.168, 61
src_ip: 43.140.217.46, 61
src_ip: 43.140.220.145, 61
src_ip: 170.121.155.242, 60
src_ip: 8.32.124.45, 60
src_ip: 8.32.59.11, 60
src_ip: 170.121.48.246, 60
src_ip: 74.252.220.125, 59
src_ip: 170.121.155.38, 59
src_ip: 170.121.155.56, 59
src_ip: 170.121.155.151, 59
src_ip: 43.140.212.162, 58
src_ip: 8.32.170.193, 58
src_ip: 170.121.43.254, 57
src_ip: 203.174.195.163, 57
src_ip: 45.164.70.101, 57
src_ip: 8.32.62.219, 57
src_ip: 167.97.53.90, 55
src_ip: 170.121.50.23, 55
src_ip: 186.15.201.183, 55
src_ip: 205.109.30.157, 54
src_ip: 43.142.53.239, 54
src_ip: 35.177.222.209, 53
src_ip: 128.71.172.71, 53
src_ip: 8.32.177.23, 53
src_ip: 198.108.231.87, 53
src_ip: 162.193.15.195, 53
src_ip: 43.142.8.27, 53
src_ip: 89.231.37.142, 53
src_ip: 172.148.54.193, 53
