src_ip: 194.225.221.62, 58
src_ip: 167.219.61.170, 58
src_ip: 158.132.125.11, 58
src_ip: 167.97.53.239, 58
src_ip: 167.97.37.45, 57
src_ip: 13.80.234.51, 57
src_ip: 162.72.6.21, 57
src_ip: 170.66.224.127, 57
src_ip: 167.219.61.171, 56
src_ip: 167.219.61.164, 56
src_ip: 167.97.53.232, 56
src_ip: 185.85.49.88, 55
src_ip: 172.38.80.104, 54
src_ip: 185.85.49.154, 54
src_ip: 185.121.108.99, 54
src_ip: 71.6.70.97, 54
src_ip: 80.109.178.34, 54
src_ip: 167.219.61.160, 53
src_ip: 142.63.52.201, 53
src_ip: 79.123.48.88, 53
src_ip: 52.176.206.114, 52
src_ip: 185.85.49.157, 52
src_ip: 167.219.61.172, 52
src_ip: 78.241.122.1, 51
src_ip: 167.219.61.175, 51
src_ip: 185.85.49.181, 51
src_ip: 194.225.221.95, 50
src_ip: 52.181.187.86, 49
src_ip: 142.63.52.158, 49
src_ip: 162.72.5.61, 49
src_ip: 167.219.61.165, 48
src_ip: 167.219.61.166, 48
src_ip: 162.189.91.202, 48
src_ip: 167.219.61.163, 48
src_ip: 92.39.189.145, 47
src_ip: 104.17.57.72, 47
src_ip: 142.63.52.174, 47
src_ip: 167.219.61.168, 47
src_ip: 203.174.195.173, 47
src_ip: 82.105.178.66, 47
src_ip: 194.225.221.218, 46
src_ip: 38.154.129.206, 46
src_ip: 172.38.81.234, 46
src_ip: 167.219.61.169, 45
src_ip: 117.238.109.29, 45
src_ip: 162.189.35.162, 44
src_ip: 204.112.66.46, 44
src_ip: 45.118.235.249, 44
src_ip: 71.6.80.15, 44
src_ip: 52.76.68.0, 43
src_ip: 167.219.61.162, 43
src_ip: 185.75.128.18, 43
src_ip: 183.191.250.241, 43
src_ip: 167.219.61.161, 43
src_ip: 167.219.61.174, 42
src_ip: 142.63.8.140, 42
src_ip: 13.80.221.48, 42
src_ip: 80.109.178.177, 42
src_ip: 38.154.129.163, 42
src_ip: 167.219.61.173, 42
src_ip: 89.231.37.133, 42
src_ip: 142.62.48.149, 41
src_ip: 133.231.5.211, 41
src_ip: 34.171.141.232, 41
src_ip: 64.142.114.179, 41
src_ip: 142.62.59.87, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005920
Packets processed this epoch: 3574858
Total packets processed: 88105323
flow_key, value
src_ip: 212.137.218.188, 1443
src_ip: 202.203.3.112, 591
src_ip: 158.24.254.165, 399
src_ip: 8.32.199.22, 314
src_ip: 203.174.201.87, 304
src_ip: 8.32.140.103, 301
src_ip: 35.176.216.93, 295
src_ip: 3.81.55.195, 295
src_ip: 54.103.175.142, 288
src_ip: 52.177.111.206, 271
src_ip: 18.78.237.145, 268
src_ip: 8.32.79.38, 262
src_ip: 8.32.50.210, 262
src_ip: 54.233.185.209, 252
src_ip: 8.32.198.7, 251
src_ip: 35.177.9.66, 250
src_ip: 20.57.150.137, 237
src_ip: 35.177.222.209, 193
src_ip: 104.165.12.53, 190
src_ip: 162.189.37.88, 181
src_ip: 8.32.139.102, 179
src_ip: 162.193.230.52, 176
src_ip: 8.32.250.101, 174
src_ip: 101.74.210.0, 174
src_ip: 104.165.12.157, 170
src_ip: 170.121.155.151, 169
src_ip: 43.140.218.158, 163
src_ip: 45.163.182.59, 163
src_ip: 8.32.124.45, 163
src_ip: 8.32.205.254, 162
src_ip: 170.121.43.254, 162
src_ip: 43.140.220.145, 161
src_ip: 8.32.61.162, 160
src_ip: 170.121.50.23, 160
src_ip: 8.32.59.11, 160
src_ip: 162.193.15.195, 160
src_ip: 43.143.65.46, 159
src_ip: 170.121.48.246, 158
src_ip: 8.32.158.85, 157
src_ip: 170.121.155.38, 156
src_ip: 8.32.76.128, 156
src_ip: 43.143.94.130, 156
src_ip: 8.32.94.88, 155
src_ip: 43.140.217.46, 153
src_ip: 8.32.132.80, 152
src_ip: 8.32.170.193, 152
src_ip: 8.32.62.219, 151
src_ip: 43.142.8.27, 150
src_ip: 8.32.177.23, 149
src_ip: 43.140.222.188, 147
src_ip: 170.121.155.56, 145
src_ip: 162.193.15.231, 144
src_ip: 43.143.68.226, 144
src_ip: 43.142.9.109, 141
src_ip: 43.140.212.162, 141
src_ip: 170.121.155.15, 140
src_ip: 170.121.155.242, 140
src_ip: 43.142.53.239, 140
src_ip: 43.143.91.128, 139
src_ip: 8.32.106.168, 139
src_ip: 203.174.195.163, 131
src_ip: 162.72.5.49, 125
src_ip: 78.241.122.223, 123
src_ip: 139.93.208.214, 119
src_ip: 38.154.129.203, 116
src_ip: 167.97.53.90, 116
src_ip: 78.241.122.214, 113
src_ip: 167.97.53.82, 109
src_ip: 91.13.144.89, 108
src_ip: 45.127.180.127, 108
src_ip: 167.97.53.84, 108
src_ip: 167.97.53.83, 107
src_ip: 62.2.244.197, 106
src_ip: 167.97.53.91, 105
src_ip: 167.97.53.93, 104
src_ip: 167.219.61.150, 103
src_ip: 167.219.61.145, 103
src_ip: 167.97.53.87, 103
src_ip: 91.13.144.213, 102
src_ip: 167.97.53.79, 102
src_ip: 167.97.53.208, 101
src_ip: 167.97.53.88, 101
src_ip: 123.129.204.73, 101
src_ip: 167.97.53.67, 101
src_ip: 91.13.144.85, 101
src_ip: 167.97.53.72, 100
src_ip: 167.97.53.92, 100
src_ip: 167.97.53.85, 100
src_ip: 167.97.53.71, 100
src_ip: 167.97.53.80, 100
src_ip: 207.94.4.124, 99
src_ip: 167.97.53.73, 99
src_ip: 167.97.53.75, 99
src_ip: 167.97.53.81, 98
src_ip: 62.59.54.80, 98
src_ip: 91.13.144.80, 98
src_ip: 207.94.4.123, 98
src_ip: 167.97.53.89, 97
src_ip: 167.97.53.86, 97
src_ip: 185.100.181.135, 96
src_ip: 167.97.53.95, 96
src_ip: 167.97.53.94, 96
src_ip: 167.97.37.46, 96
src_ip: 108.172.154.187, 95
src_ip: 92.39.189.160, 95
src_ip: 91.13.144.227, 95
src_ip: 167.97.38.4, 94
src_ip: 167.97.53.77, 92
src_ip: 167.97.53.78, 91
src_ip: 167.219.61.158, 91
src_ip: 167.97.53.68, 91
src_ip: 167.97.53.66, 91
src_ip: 92.39.189.106, 91
src_ip: 167.219.61.185, 90
src_ip: 167.219.61.144, 90
src_ip: 167.219.61.159, 89
src_ip: 167.97.53.69, 89
src_ip: 167.219.61.148, 88
src_ip: 207.94.4.121, 88
src_ip: 167.219.61.149, 88
src_ip: 167.97.37.34, 87
src_ip: 167.97.37.39, 87
src_ip: 167.97.38.8, 87
src_ip: 167.97.53.70, 86
src_ip: 34.161.43.220, 86
src_ip: 91.64.45.126, 85
src_ip: 167.97.37.44, 85
src_ip: 167.97.38.5, 85
src_ip: 170.66.224.162, 84
src_ip: 167.97.37.40, 84
src_ip: 167.97.37.41, 84
src_ip: 172.38.223.65, 84
src_ip: 167.97.53.76, 84
src_ip: 167.219.61.154, 84
src_ip: 167.219.61.157, 82
src_ip: 167.219.61.153, 82
src_ip: 167.219.61.187, 82
src_ip: 20.57.151.180, 82
src_ip: 207.94.4.122, 82
src_ip: 167.97.53.64, 81
src_ip: 170.66.224.114, 81
src_ip: 185.121.110.31, 81
src_ip: 167.219.61.188, 81
src_ip: 167.97.53.65, 81
src_ip: 167.219.61.184, 81
src_ip: 167.97.37.38, 80
src_ip: 167.97.53.192, 80
src_ip: 167.97.37.36, 79
src_ip: 167.97.37.42, 79
src_ip: 185.100.181.138, 79
src_ip: 167.97.38.1, 79
src_ip: 89.231.33.115, 78
src_ip: 167.219.61.182, 78
src_ip: 167.97.37.32, 78
src_ip: 167.97.38.0, 78
src_ip: 207.94.4.125, 78
src_ip: 167.219.61.191, 78
src_ip: 167.219.61.156, 77
src_ip: 167.97.38.3, 77
src_ip: 167.219.61.152, 77
src_ip: 38.154.129.162, 76
src_ip: 167.219.61.177, 76
src_ip: 167.97.37.37, 76
src_ip: 167.97.38.15, 76
src_ip: 167.219.61.155, 75
src_ip: 167.219.61.189, 75
src_ip: 91.13.144.93, 75
src_ip: 167.97.53.74, 75
src_ip: 167.97.38.2, 75
src_ip: 167.97.38.10, 74
src_ip: 167.97.53.228, 74
src_ip: 185.100.181.8, 74
src_ip: 167.97.53.239, 74
src_ip: 167.97.37.47, 74
src_ip: 167.97.38.14, 73
src_ip: 167.219.61.186, 73
src_ip: 103.211.49.239, 73
src_ip: 91.64.45.57, 73
src_ip: 20.57.151.78, 73
src_ip: 74.67.204.179, 72
src_ip: 167.219.61.146, 72
src_ip: 179.195.213.12, 72
src_ip: 185.121.108.103, 72
src_ip: 167.97.53.232, 72
src_ip: 198.173.233.115, 72
src_ip: 167.219.61.151, 71
src_ip: 13.80.234.51, 71
src_ip: 167.97.38.11, 71
src_ip: 128.249.33.3, 71
src_ip: 167.97.37.43, 70
src_ip: 172.148.54.193, 70
src_ip: 167.219.61.181, 70
src_ip: 167.219.61.176, 69
src_ip: 167.97.38.6, 69
src_ip: 128.249.33.12, 69
src_ip: 167.97.37.33, 69
src_ip: 89.231.33.39, 69
src_ip: 167.219.61.178, 69
src_ip: 167.97.38.9, 68
src_ip: 167.219.61.190, 68
src_ip: 167.97.53.225, 68
src_ip: 167.97.53.226, 67
src_ip: 167.97.53.230, 67
src_ip: 167.97.38.13, 67
src_ip: 167.219.61.147, 67
src_ip: 167.219.61.183, 67
src_ip: 167.97.38.7, 67
src_ip: 167.97.37.35, 67
src_ip: 71.6.63.7, 66
src_ip: 167.97.37.45, 66
src_ip: 193.118.54.111, 66
src_ip: 219.250.195.124, 65
src_ip: 114.226.42.101, 65
src_ip: 13.80.196.52, 65
src_ip: 167.219.61.179, 65
src_ip: 167.97.53.238, 64
src_ip: 128.243.91.195, 64
src_ip: 167.97.38.12, 64
src_ip: 64.142.115.76, 64
src_ip: 167.97.53.233, 64
src_ip: 167.219.61.180, 63
src_ip: 91.13.144.226, 63
src_ip: 167.97.53.227, 63
src_ip: 167.97.53.224, 62
src_ip: 79.123.48.94, 62
src_ip: 194.225.221.185, 62
src_ip: 167.97.53.234, 62
src_ip: 150.155.197.62, 61
src_ip: 167.97.53.236, 61
src_ip: 167.97.53.229, 61
src_ip: 79.123.48.88, 61
src_ip: 71.6.70.97, 61
src_ip: 222.79.122.124, 60
src_ip: 185.85.49.157, 60
src_ip: 20.224.1.139, 59
src_ip: 159.179.244.247, 58
src_ip: 167.219.61.175, 58
src_ip: 142.63.52.149, 57
src_ip: 167.97.53.235, 56
src_ip: 79.123.48.190, 56
src_ip: 167.219.61.161, 56
src_ip: 142.62.48.189, 56
src_ip: 78.241.122.1, 55
src_ip: 167.97.53.237, 55
src_ip: 185.85.49.84, 55
src_ip: 185.85.49.181, 55
src_ip: 167.219.61.169, 54
src_ip: 167.219.61.170, 54
src_ip: 167.219.61.172, 54
src_ip: 167.97.53.231, 54
src_ip: 170.66.224.127, 54
src_ip: 35.179.96.40, 53
src_ip: 117.238.109.29, 53
src_ip: 162.72.6.21, 53
src_ip: 23.161.191.80, 52
src_ip: 52.176.206.114, 52
src_ip: 142.62.48.190, 52
src_ip: 172.38.223.73, 52
src_ip: 194.225.221.62, 52
src_ip: 185.85.49.119, 52
src_ip: 79.123.48.78, 52
src_ip: 167.219.61.167, 51
src_ip: 185.85.49.88, 51
src_ip: 204.112.66.46, 51
src_ip: 193.59.40.49, 51
src_ip: 162.189.37.80, 51
src_ip: 167.219.61.174, 50
src_ip: 142.63.52.201, 50
src_ip: 167.219.61.173, 50
src_ip: 158.132.125.11, 50
src_ip: 64.117.151.234, 50
src_ip: 52.76.68.0, 49
src_ip: 185.85.49.154, 49
src_ip: 167.219.61.165, 49
src_ip: 162.72.5.61, 49
src_ip: 167.219.61.171, 49
src_ip: 203.174.195.173, 49
src_ip: 64.142.114.179, 49
src_ip: 172.38.80.104, 48
src_ip: 104.17.57.72, 48
src_ip: 167.219.61.160, 48
src_ip: 167.219.61.162, 48
src_ip: 167.219.61.168, 48
src_ip: 167.219.61.164, 48
src_ip: 194.225.221.95, 47
src_ip: 167.219.61.163, 47
src_ip: 142.63.52.207, 47
src_ip: 92.39.189.145, 46
src_ip: 194.225.221.218, 46
src_ip: 80.109.178.34, 46
src_ip: 172.38.217.22, 46
src_ip: 185.121.108.99, 45
src_ip: 142.62.59.80, 45
src_ip: 142.62.56.100, 45
src_ip: 45.118.235.249, 45
src_ip: 142.62.59.87, 45
src_ip: 106.6.76.218, 44
src_ip: 172.38.217.17, 44
src_ip: 203.174.200.5, 43
src_ip: 167.219.61.166, 43
src_ip: 172.38.81.48, 43
src_ip: 119.186.70.211, 42
src_ip: 216.58.35.239, 42
src_ip: 185.75.128.35, 42
src_ip: 142.63.52.174, 42
src_ip: 82.105.178.66, 42
src_ip: 89.231.37.133, 42
src_ip: 157.239.208.224, 41
src_ip: 142.62.56.111, 41
src_ip: 38.154.129.206, 41
src_ip: 35.38.156.74, 41
src_ip: 103.60.60.94, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005950
Packets processed this epoch: 3594516
Total packets processed: 91699839
flow_key, value
src_ip: 212.137.218.188, 1473
src_ip: 202.203.3.112, 581
src_ip: 158.24.254.165, 454
src_ip: 8.32.199.22, 318
src_ip: 8.32.140.103, 314
src_ip: 35.176.216.93, 306
src_ip: 3.81.55.195, 304
src_ip: 54.103.175.142, 288
src_ip: 52.177.111.206, 273
src_ip: 8.32.50.210, 265
src_ip: 18.78.237.145, 262
src_ip: 54.233.185.209, 262
src_ip: 8.32.79.38, 261
src_ip: 35.177.9.66, 252
src_ip: 8.32.198.7, 246
src_ip: 203.174.201.87, 236
src_ip: 104.165.12.53, 218
src_ip: 162.189.37.88, 204
src_ip: 20.57.150.137, 202
src_ip: 35.177.222.209, 197
src_ip: 104.165.12.157, 185
src_ip: 101.74.210.0, 184
src_ip: 8.32.76.128, 182
src_ip: 8.32.250.101, 176
src_ip: 43.140.212.162, 173
src_ip: 162.193.15.195, 171
src_ip: 8.32.59.11, 170
src_ip: 8.32.177.23, 168
src_ip: 45.163.182.59, 165
src_ip: 43.142.8.27, 165
src_ip: 170.121.155.242, 165
src_ip: 43.143.94.130, 163
src_ip: 8.32.205.254, 161
src_ip: 8.32.94.88, 160
src_ip: 43.140.218.158, 159
src_ip: 43.140.220.145, 159
src_ip: 8.32.170.193, 159
src_ip: 170.121.155.151, 159
src_ip: 8.32.61.162, 156
src_ip: 8.32.62.219, 156
src_ip: 43.143.68.226, 156
src_ip: 8.32.139.102, 156
src_ip: 43.142.53.239, 156
src_ip: 170.121.155.15, 155
src_ip: 43.143.65.46, 154
src_ip: 170.121.155.38, 153
src_ip: 43.140.217.46, 152
src_ip: 43.140.222.188, 152
src_ip: 162.193.15.231, 151
src_ip: 43.143.91.128, 151
src_ip: 170.121.43.254, 150
src_ip: 162.193.230.52, 149
src_ip: 8.32.132.80, 147
src_ip: 170.121.48.246, 147
src_ip: 170.121.155.56, 147
src_ip: 8.32.158.85, 147
src_ip: 203.174.195.163, 145
src_ip: 8.32.124.45, 145
src_ip: 8.32.106.168, 139
src_ip: 43.142.9.109, 131
src_ip: 162.72.5.49, 130
src_ip: 170.121.50.23, 129
src_ip: 167.97.53.91, 122
src_ip: 167.97.53.89, 122
src_ip: 167.97.53.90, 122
src_ip: 78.241.122.223, 121
src_ip: 167.97.53.84, 121
src_ip: 139.93.208.214, 120
src_ip: 167.97.53.208, 119
src_ip: 38.154.129.203, 119
src_ip: 20.57.151.78, 115
src_ip: 167.97.53.75, 115
src_ip: 167.97.53.88, 112
src_ip: 78.241.122.214, 112
src_ip: 167.97.53.65, 110
src_ip: 45.127.180.127, 109
src_ip: 207.94.4.123, 108
src_ip: 167.97.53.81, 106
src_ip: 167.97.53.95, 106
src_ip: 167.97.37.46, 105
src_ip: 167.97.53.93, 104
src_ip: 91.13.144.213, 104
src_ip: 167.97.53.192, 104
src_ip: 167.97.53.68, 103
src_ip: 91.13.144.227, 103
src_ip: 185.100.181.135, 102
src_ip: 167.219.61.156, 102
src_ip: 167.97.53.79, 102
src_ip: 167.97.53.94, 102
src_ip: 91.13.144.89, 102
src_ip: 91.13.144.85, 102
src_ip: 167.97.53.87, 102
src_ip: 167.97.53.85, 101
src_ip: 167.97.53.80, 101
src_ip: 62.2.244.197, 100
src_ip: 167.97.53.78, 99
src_ip: 170.66.224.162, 99
src_ip: 167.97.53.77, 99
src_ip: 167.97.53.67, 98
src_ip: 167.97.53.83, 98
src_ip: 167.97.53.72, 97
src_ip: 167.219.61.145, 97
src_ip: 167.97.53.82, 97
src_ip: 207.94.4.124, 96
src_ip: 91.13.144.80, 96
src_ip: 123.129.204.73, 95
src_ip: 167.97.53.71, 95
src_ip: 167.97.53.74, 95
src_ip: 167.97.37.33, 95
src_ip: 149.33.25.117, 95
src_ip: 167.219.61.147, 92
src_ip: 167.97.53.86, 92
src_ip: 167.97.53.70, 91
src_ip: 62.59.54.80, 91
src_ip: 91.64.45.126, 90
src_ip: 167.97.53.92, 90
src_ip: 167.97.37.38, 90
src_ip: 92.39.189.160, 90
src_ip: 167.97.37.40, 89
src_ip: 167.97.37.34, 89
src_ip: 167.97.37.45, 89
src_ip: 167.97.37.37, 89
src_ip: 167.219.61.182, 88
src_ip: 167.97.37.35, 88
src_ip: 167.219.61.152, 88
src_ip: 92.39.189.106, 88
src_ip: 185.100.181.138, 87
src_ip: 79.123.48.94, 87
src_ip: 167.219.61.157, 86
src_ip: 167.97.38.11, 86
src_ip: 207.94.4.125, 86
src_ip: 207.94.4.121, 85
src_ip: 167.97.53.76, 85
src_ip: 167.219.61.180, 84
src_ip: 91.13.144.93, 84
src_ip: 167.219.61.158, 84
src_ip: 185.100.181.8, 84
src_ip: 167.97.53.66, 84
src_ip: 20.224.1.139, 84
src_ip: 167.219.61.151, 83
src_ip: 167.97.38.3, 83
src_ip: 167.219.61.190, 83
src_ip: 167.219.61.148, 82
src_ip: 108.172.154.187, 82
src_ip: 167.97.53.64, 82
src_ip: 167.219.61.149, 82
src_ip: 167.219.61.146, 82
src_ip: 167.97.53.73, 82
src_ip: 167.219.61.159, 81
src_ip: 167.97.53.69, 81
src_ip: 170.66.224.114, 81
src_ip: 20.57.151.180, 81
src_ip: 34.161.43.220, 80
src_ip: 167.219.61.184, 80
src_ip: 167.219.61.191, 80
src_ip: 167.97.37.43, 79
src_ip: 167.219.61.154, 79
src_ip: 38.154.129.162, 78
src_ip: 167.219.61.189, 78
src_ip: 167.97.38.13, 78
src_ip: 128.249.33.12, 78
src_ip: 167.97.38.15, 78
src_ip: 167.97.37.42, 77
src_ip: 128.243.91.195, 76
src_ip: 167.97.38.14, 76
src_ip: 167.97.37.44, 76
src_ip: 167.97.38.6, 75
src_ip: 91.64.45.57, 75
src_ip: 167.97.37.41, 75
src_ip: 167.219.61.188, 75
src_ip: 167.97.38.7, 75
src_ip: 185.121.108.103, 75
src_ip: 89.231.33.115, 74
src_ip: 167.97.38.0, 74
src_ip: 167.97.38.9, 73
src_ip: 167.97.38.4, 73
src_ip: 167.97.37.32, 73
src_ip: 167.219.61.181, 73
src_ip: 167.219.61.185, 73
src_ip: 194.225.221.185, 73
src_ip: 167.97.38.1, 73
src_ip: 207.94.4.122, 73
src_ip: 13.80.234.51, 72
src_ip: 167.97.38.8, 72
src_ip: 167.97.38.2, 72
src_ip: 167.97.53.226, 71
src_ip: 167.219.61.150, 71
src_ip: 167.97.37.47, 71
src_ip: 167.219.61.176, 70
src_ip: 167.97.53.236, 70
src_ip: 167.97.37.36, 70
src_ip: 167.219.61.178, 70
src_ip: 167.97.53.232, 70
src_ip: 79.123.48.78, 70
src_ip: 74.67.204.179, 69
src_ip: 167.219.61.177, 69
src_ip: 167.219.61.155, 69
src_ip: 167.219.61.153, 69
src_ip: 13.80.196.52, 69
src_ip: 162.189.37.80, 69
src_ip: 167.97.53.231, 69
src_ip: 222.79.122.124, 68
src_ip: 185.121.110.31, 68
src_ip: 172.38.223.65, 68
src_ip: 89.231.33.39, 68
src_ip: 128.249.33.3, 68
src_ip: 167.97.53.239, 68
src_ip: 167.97.38.12, 67
src_ip: 71.6.70.97, 67
src_ip: 79.123.48.190, 66
src_ip: 167.97.53.234, 66
src_ip: 91.13.144.226, 66
src_ip: 167.97.38.5, 66
src_ip: 159.179.244.247, 65
src_ip: 142.63.52.149, 65
src_ip: 167.97.53.228, 65
src_ip: 185.85.49.84, 65
src_ip: 64.142.115.76, 65
src_ip: 71.6.63.7, 64
src_ip: 167.97.53.237, 64
src_ip: 114.226.42.101, 64
src_ip: 79.123.48.88, 64
src_ip: 179.195.213.12, 64
src_ip: 167.219.61.183, 64
src_ip: 167.219.61.144, 64
src_ip: 167.97.53.238, 63
src_ip: 167.219.61.186, 63
src_ip: 103.211.49.239, 63
src_ip: 142.62.48.189, 63
src_ip: 167.219.61.187, 62
src_ip: 198.173.233.115, 62
src_ip: 167.97.53.227, 62
src_ip: 167.97.37.39, 61
src_ip: 167.97.53.224, 61
src_ip: 167.97.38.10, 61
src_ip: 193.59.40.49, 61
src_ip: 172.148.54.193, 60
src_ip: 78.241.122.1, 60
src_ip: 142.62.56.100, 60
src_ip: 150.155.197.62, 59
src_ip: 117.238.109.29, 59
src_ip: 167.219.61.162, 59
src_ip: 158.132.125.11, 59
src_ip: 162.72.6.21, 59
src_ip: 167.97.53.233, 59
src_ip: 170.66.224.127, 59
src_ip: 103.176.40.213, 58
src_ip: 167.97.53.229, 58
src_ip: 185.85.49.88, 58
src_ip: 167.97.53.225, 58
src_ip: 172.38.80.104, 57
src_ip: 167.97.53.235, 57
src_ip: 167.97.53.230, 56
src_ip: 185.121.108.99, 56
src_ip: 167.219.61.173, 56
src_ip: 64.142.114.179, 56
src_ip: 194.225.221.62, 55
src_ip: 119.186.70.211, 55
src_ip: 194.225.221.218, 55
src_ip: 167.219.61.168, 55
src_ip: 167.219.61.179, 55
src_ip: 167.219.61.170, 53
src_ip: 167.219.61.175, 53
src_ip: 185.75.128.35, 53
src_ip: 167.219.61.165, 52
src_ip: 162.189.35.162, 52
src_ip: 142.63.52.201, 52
src_ip: 167.219.61.161, 52
src_ip: 52.176.206.114, 51
src_ip: 185.85.49.154, 51
src_ip: 167.219.61.167, 50
src_ip: 162.72.5.61, 50
src_ip: 204.112.66.46, 50
src_ip: 142.63.8.140, 48
src_ip: 203.174.195.173, 48
src_ip: 35.179.96.40, 47
src_ip: 92.39.189.145, 47
src_ip: 167.219.61.169, 47
src_ip: 167.219.61.172, 47
src_ip: 142.63.52.174, 47
src_ip: 167.219.61.163, 47
src_ip: 142.62.59.87, 47
src_ip: 172.38.217.22, 47
src_ip: 167.219.61.174, 46
src_ip: 167.219.61.166, 46
src_ip: 45.118.235.249, 46
src_ip: 142.62.56.111, 45
src_ip: 185.85.49.119, 45
src_ip: 167.219.61.171, 45
src_ip: 35.38.156.105, 45
src_ip: 52.181.187.86, 44
src_ip: 157.239.208.224, 44
src_ip: 104.17.57.72, 44
src_ip: 142.62.48.157, 44
src_ip: 52.76.68.0, 43
src_ip: 185.85.49.157, 43
src_ip: 172.38.81.48, 43
src_ip: 38.154.129.199, 43
src_ip: 38.154.129.206, 43
src_ip: 202.29.89.33, 43
src_ip: 82.105.178.66, 43
src_ip: 35.177.56.175, 42
src_ip: 108.172.141.124, 42
src_ip: 172.38.81.110, 42
src_ip: 117.238.104.243, 42
src_ip: 167.219.61.164, 42
src_ip: 89.231.37.129, 41
src_ip: 80.109.178.177, 41
src_ip: 35.38.156.74, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005980
Packets processed this epoch: 3609095
Total packets processed: 95308934
flow_key, value
src_ip: 212.137.218.188, 1360
src_ip: 202.203.3.112, 546
src_ip: 158.24.254.165, 434
src_ip: 8.32.140.103, 329
src_ip: 203.174.201.87, 314
src_ip: 8.32.199.22, 313
src_ip: 3.81.55.195, 301
src_ip: 35.176.216.93, 298
src_ip: 54.103.175.142, 275
src_ip: 18.78.237.145, 273
src_ip: 8.32.198.7, 267
src_ip: 52.177.111.206, 267
src_ip: 8.32.79.38, 262
src_ip: 54.233.185.209, 254
src_ip: 8.32.50.210, 250
src_ip: 35.177.9.66, 239
src_ip: 104.165.12.53, 230
src_ip: 104.165.12.157, 226
src_ip: 20.57.150.137, 219
src_ip: 35.177.222.209, 202
src_ip: 162.189.37.88, 193
src_ip: 203.174.195.163, 184
src_ip: 8.32.59.11, 175
src_ip: 43.140.218.158, 174
src_ip: 43.140.217.46, 173
src_ip: 170.121.48.246, 173
src_ip: 8.32.124.45, 172
src_ip: 8.32.94.88, 171
src_ip: 45.163.182.59, 170
src_ip: 8.32.76.128, 170
src_ip: 8.32.106.168, 170
src_ip: 43.143.65.46, 170
src_ip: 101.74.210.0, 169
src_ip: 8.32.132.80, 167
src_ip: 43.140.222.188, 163
src_ip: 8.32.205.254, 160
src_ip: 43.143.94.130, 160
src_ip: 8.32.139.102, 159
src_ip: 8.32.158.85, 159
src_ip: 43.142.9.109, 158
src_ip: 43.142.53.239, 158
src_ip: 170.121.155.56, 157
src_ip: 170.121.155.242, 157
src_ip: 43.140.220.145, 156
src_ip: 43.143.91.128, 156
src_ip: 43.143.68.226, 156
src_ip: 170.121.50.23, 155
src_ip: 170.121.43.254, 155
src_ip: 170.121.155.151, 155
src_ip: 8.32.62.219, 154
src_ip: 8.32.61.162, 153
src_ip: 170.121.155.38, 153
src_ip: 43.142.8.27, 153
src_ip: 8.32.170.193, 153
src_ip: 162.193.15.231, 152
src_ip: 162.193.15.195, 150
src_ip: 162.193.230.52, 150
src_ip: 8.32.177.23, 150
src_ip: 43.140.212.162, 139
src_ip: 8.32.250.101, 137
src_ip: 170.121.155.15, 135
src_ip: 162.72.5.49, 132
src_ip: 38.154.129.203, 121
src_ip: 78.241.122.214, 114
src_ip: 78.241.122.223, 114
src_ip: 167.97.53.94, 113
src_ip: 167.97.53.87, 113
src_ip: 139.93.208.214, 112
src_ip: 45.127.180.127, 112
src_ip: 167.97.53.82, 112
src_ip: 167.97.53.86, 111
src_ip: 167.97.53.80, 108
src_ip: 167.97.53.90, 107
src_ip: 167.97.53.93, 106
src_ip: 123.129.204.73, 106
src_ip: 167.97.53.95, 106
src_ip: 167.97.53.75, 106
src_ip: 91.13.144.213, 105
src_ip: 182.93.75.246, 104
src_ip: 167.97.53.74, 104
src_ip: 167.97.53.83, 103
src_ip: 91.13.144.80, 102
src_ip: 167.97.53.67, 102
src_ip: 167.97.53.85, 101
src_ip: 62.2.244.197, 101
src_ip: 207.94.4.125, 101
src_ip: 167.97.53.92, 100
src_ip: 207.94.4.121, 100
src_ip: 167.97.53.91, 100
src_ip: 167.97.53.89, 100
src_ip: 167.97.53.208, 99
src_ip: 185.100.181.135, 99
src_ip: 91.13.144.89, 99
src_ip: 91.13.144.227, 99
src_ip: 167.97.53.71, 98
src_ip: 91.13.144.85, 98
src_ip: 62.59.54.80, 96
src_ip: 167.97.53.69, 94
src_ip: 167.219.61.150, 94
src_ip: 167.97.37.38, 94
src_ip: 167.97.53.68, 94
src_ip: 92.39.189.106, 93
src_ip: 167.219.61.144, 92
src_ip: 167.97.53.65, 92
src_ip: 167.97.53.72, 91
src_ip: 167.97.53.81, 91
src_ip: 167.219.61.155, 90
src_ip: 167.97.38.9, 90
src_ip: 167.97.53.88, 90
src_ip: 167.219.61.148, 89
src_ip: 38.154.129.162, 89
src_ip: 92.39.189.160, 89
src_ip: 20.57.151.180, 89
src_ip: 167.97.37.47, 89
src_ip: 167.97.38.5, 88
src_ip: 167.219.61.151, 87
src_ip: 167.219.61.156, 87
src_ip: 167.97.53.84, 87
src_ip: 167.97.38.6, 86
src_ip: 91.13.144.93, 86
src_ip: 167.97.53.79, 86
src_ip: 207.94.4.124, 86
src_ip: 185.100.181.8, 86
src_ip: 167.97.37.37, 86
